id,ativo,data_cadastro,data_atualizado,nome,nome_externo,codigo,referencia,codigo_original,valor_venda,valor_atual,valor_venda_anterior,valor_custo,valor_ipi,icms,margem_lucro,valor_desconto,estoque_atualizado,codigo_barras,ncm,cfop
7284,0,NULL,2014-07-14,28/05/2019,NULL,0-8653,15493350000,1549055000,438,438,438,DIVERSOS,0,329.14,296.61,13,0,0-8653,NULL,500
4749,0,NULL,2014-07-14,28/05/2019,NULL,0-05535,15495640000,15485780000,344,344,344,DIVERSOS,0,250.58,252.97,13,0,0-05535,NULL,500
4746,1,2014-02-13,2019-05-28,PNEU 195/65R15-LANDSAIL 91V LS388,PNEU 195/65R15-LANDSAIL 91V LS388 ,0-05532,NULL,NULL,260,260,247,191.1,0,0,36054,0,0,0-05532,40111000,5405
10616,1,2015-03-02,2019-11-22,PNEU 195/60R15-BARUM BRILHANTES 2 88H,PNEU 195/60R15-BARUM BRILHANTES 2 88H ,2-10616,15406060000,NULL,285,285,270.75,220.87,0,0,29035,0,0,2-10616,40111000,5405
4735,1,2014-02-13,2019-05-28,PNEU 185/65R14-BARUM BRILLANTIS 2 86T,PNEU 185/65R14-BARUM BRILLANTIS 2 86T ,0-05521,15404000000,NULL,239,239,227.05,182.31,0,0,31095,0,0,0-05521,40111000,5405
4730,1,2014-05-28,2019-05-28,PNEU 185/60R14-BARUM BRILLANTIS 2 82H,PNEU 185/60R14-BARUM BRILLANTIS 2 82H ,0-05516,15401740000,NULL,327,327,310.65,192.71,0,0,69685,0,0,0-05516,40111000,5405
103,0,NULL,2014-07-14,28/05/2019,NULL,0-00119,15485620000,KG6,222,222,222,DIVERSOS,51.03,157.39,164.7,14,0,0-00119,NULL,500
3460,1,2009-01-14,2017-10-05,PIVO MITSUBISHI-PAJERO SPORT 98/11/L200 SPORT/OUTDOOR/SAVANA 03/10(SUP),PIVO MITSUBISHI-PAJERO SPORT 98/11/L200 SPORT/OUTDOOR/SAVANA 03/10(SUP) ,0-04187,503092,NULL,180,180,171,95,0,0,0,0,0,0-04187,87089990,5405
16008,1,2017-10-05,2019-11-28,DISCO F.DIANT-BOXER/DUCATO 2.8 99/..(ARO15)HF41A,DISCO F.DIANT-BOXER/DUCATO 2.8 99/..(ARO15)HF41A ,4-16008,HF41A,NULL,154,154,146.3,86.71,0,0,77.6,0,0,4-16008,87083090,5405
8083,1,2013-08-06,2019-05-28,PNEU 175/65R15-JINYU YH12,PNEU 175/65R15-JINYU YH12 ,0-9303,861762,NULL,266,266,252.7,192,0,0,0,0,0,0-9303,40111000,5405
10169,1,2014-12-11,2020-11-07,ELEMENTO F.AR-KIA CERATO 1.6 07/..CERATO 2.0 11/..I30 2.0 09...(GAS),ELEMENTO F.AR-KIA CERATO 1.6 07/..CERATO 2.0 11/..I30 2.0 09...(GAS) ,1-10169,ARL2334,NULL,70,70,66.5,32.7,0,0,114.07,0,0,1-10169,84219999,5405
7324,1,2013-09-17,2019-11-28,AMORT.TRAS/HYUNDAI/KIA-TUCSON/SPORTAGE L.E,AMORT.TRAS/HYUNDAI/KIA-TUCSON/SPORTAGE L.E ,0-8448,SP994,NULL,415,415,394.25,237,0,0,71116,0,0,0-8448,87088000,5405
7334,1,2013-09-17,2019-11-28,AMORT.TRAS/HYUNDAI/KIA-TUCSON/SPORTAGE L.D,AMORT.TRAS/HYUNDAI/KIA-TUCSON/SPORTAGE L.D ,0-8461,SP993,NULL,415,415,394.25,237,0,0,71116,0,0,0-8461,87088000,5405
7322,1,2013-09-17,2017-10-05,AMORT.DIANT/HYUNDAI/KIA-TUCSON/SPORTAGE L.D,AMORT.DIANT/HYUNDAI/KIA-TUCSON/SPORTAGE L.D ,0-8446,SP991,NULL,410,410,389.5,230,0,0,69945,0,0,0-8446,87088000,5405
15651,1,2017-10-05,2018-03-20,KIT ESTAB-AGILE/MONTANA 12/...,KIT ESTAB-AGILE/MONTANA 12/... ,2-15651,331305 JAHU,331312 JAHU,10.8,10.8,10.26,5.4,0,0,100,0,0,2-15651,40169990,5405
16006,1,2017-10-05,2017-10-05,KIT AMORT TRAS COMPLETO-SPORTAGE/TUCSON(L.E),KIT AMORT TRAS COMPLETO-SPORTAGE/TUCSON(L.E) ,4-16006,7164EC/1LADO,NULL,320,320,304,160,0,0,100,0,0,4-16006,40169990,5405
15200,1,2017-07-13,2017-10-05,KIT AMORT DIANT COMPLETO-SPORTAGE/TUCSON(S/ROL/1L),KIT AMORT DIANT COMPLETO-SPORTAGE/TUCSON(S/ROL/1L) ,2-15200,SK839S/1LADO,NULL,245,245,232.75,127.66,0,0,0,0,0,2-15200,40169990,5405
8194,1,2013-09-17,2017-10-05,AMORT.DIANT/HYUNDAI/KIA-TUCSON/SPORTAGE L.E,AMORT.DIANT/HYUNDAI/KIA-TUCSON/SPORTAGE L.E ,0-9423,SP992,NULL,412,412,391.4,229,0,0,79447,0,0,0-9423,87088000,5405
4913,1,2013-08-24,2021-01-13,PNEU 185/65R15-IMPORTADO MASSIMO,PNEU 185/65R15-IMPORTADO MASSIMO ,0-05699,NULL,NULL,360,360,342,292,0,0,23.29,0,0,0-05699,40111000,5405
15650,1,2017-10-05,2017-10-05,BRACO PITMAN-L200/PAJERO SPORT 4X4 04/..,BRACO PITMAN-L200/PAJERO SPORT 4X4 04/.. ,1-15650,17889 ISA,NULL,217,217,206.15,87.3,0,0,0,0,0,1-15650,87089990,5405
15648,1,2017-10-05,2017-10-05,BRACO AUXILIAR PITMAN-L200/PAJERO SPORT04/...,BRACO AUXILIAR PITMAN-L200/PAJERO SPORT04/... ,1-15648,17890 ISA,NULL,268,268,254.6,100.71,0,0,166111,0,0,1-15648,87089990,5405
15647,1,2017-10-04,2017-10-04,ELEMENTO F.AR-ELANTRA 1.8 11/..ELANTRA 2.0 13/..I30/CERATO 1.6 16V 13/..,ELEMENTO F.AR-ELANTRA 1.8 11/..ELANTRA 2.0 13/..I30/CERATO 1.6 16V 13/.. ,2-15647,ARL2341,NULL,60,60,57,23,0,0,0,0,0,2-15647,84219999,5405
13942,1,2016-10-28,2017-10-04,ELEMENTO F.AR-KIA PICANTO,ELEMENTO F.AR-KIA PICANTO ,1-13942,ARL2346,NULL,85,85,80.75,35,0,0,0,0,0,1-13942,84219999,5405
11773,1,2015-10-08,2015-10-08,AMORT.DIANT FORD-EDGE,AMORT.DIANT FORD-EDGE ,2-11773,18395,NULL,550,550,522.5,250,0,0,0,0,0,2-11773,87089990,5405
11683,1,2015-09-21,2017-08-11,AMORT.DIANT FIAT FREEMONT/JOURNEY(L.E),AMORT.DIANT FIAT FREEMONT/JOURNEY(L.E) ,2-11683,72510,NULL,275,275,261.25,216.32,0,0,0,50,0,2-11683,87088000,5405
11682,1,2015-09-21,2017-08-14,AMORT.DIANT FIAT FREEMONT/JOURNEY(L.D),AMORT.DIANT FIAT FREEMONT/JOURNEY(L.D) ,2-11682,72509,NULL,375,375,356.25,216.32,0,0,0,50,0,2-11682,87088000,5405
8839,1,2014-05-19,2014-08-28,AMORT.CAPOT-FORD-F150/250/350/F4000,AMORT.CAPOT-FORD-F150/250/350/F4000,0-10135,XC3516C82AA,NULL,139.5,139.5,132525,90,0,0,0,0,0,0-10135,87082999,5405
9141,1,2014-08-12,2014-08-28,AMORT.CAPOT-/BWW-318I,AMORT.CAPOT-/BWW-318I,fev/41,AT50155,NULL,280,280,266,115,0,0,0,0,0,fev/41,87082999,5405
2122,1,2007-08-29,2007-08-29,ALOJAMENTO COMANDO VALVULA-CORSA MPFI,ALOJAMENTO COMANDO VALVULA-CORSA MPFI,0-02691,93376218,NULL,257.6,257.6,244.72,92,0,0,0,0,0,0-02691,84822010,5405
8349,1,2013-11-01,2013-11-01,ALOJAMENTO CAMBIO-FOX/VOYAGE/GOL G5/AVEIRO(C/ROL.PINHAO/PILOTO),ALOJAMENTO CAMBIO-FOX/VOYAGE/GOL G5/AVEIRO(C/ROL.PINHAO/PILOTO),0-9589,02T311206/H,NULL,351.01,351.01,333.46,245,0,0,0,0,0,0-9589,84822010,5405
8029,1,2013-07-22,2013-07-22,ALINHAMENTO TRASEIRO,ALINHAMENTO TRASEIRO,0-9245,6,NULL,149.95,149.95,142453,149.95,0,0,0,0,0,0-9245,0,5403
8024,1,2013-07-22,2013-07-22,ALINHAMENTO,ALINHAMENTO,0-9240,1,NULL,26,26,24.7,26,0,0,0,0,0,0-9240,0,5403
12232,1,2016-01-07,2016-01-07,ALICATE UNVERSAL (8 POLEGADA)855-8,ALICATE UNVERSAL (8 POLEGADA)855-8 ,2-12232,62085,NULL,17798,17798,16908,16.18,0,0,0,0,0,2-12232,82032010,5405
12751,1,2016-04-12,2016-04-12,"ALICATE UNIVERSAL ROBUST 062.085 8""","ALICATE UNIVERSAL ROBUST 062.085 8"" ",30720189,NULL,NULL,18.82,18.82,17879,18.82,0,0,0,0,0,30720189,82032010,5405
12762,1,2016-04-13,2016-04-13,"ALICATE UNIVERSAL 029.400 8"" 8280-IOX","ALICATE UNIVERSAL 029.400 8"" 8280-IOX ",30700010,NULL,NULL,35.41,35.41,33.64,35.41,0,0,0,0,0,30700010,82032010,5405
13293,1,2016-07-14,2016-07-14,"ALICATE TELEFONE RETO 062.615 6.1/2""","ALICATE TELEFONE RETO 062.615 6.1/2"" ",30720122,NULL,NULL,0,0,0,0,0,0,0,0,0,30720122,82032010,5405
12738,1,2016-04-12,2016-04-12,"ALICATE PRESSAO 062.220 10""","ALICATE PRESSAO 062.220 10"" ",30720369,NULL,NULL,28.4,28.4,26.98,28.4,0,0,0,0,0,30720369,82032010,5405
12228,1,2016-01-07,2016-01-07,ALICATE PRESSAO (10 POLEGADA)GRIP 137/10,ALICATE PRESSAO (10 POLEGADA)GRIP 137/10 ,2-12228,29010,NULL,32857,32857,31214,29.87,0,0,0,0,0,2-12228,82032010,5405
12739,1,2016-04-12,2016-04-12,"ALICATE CORTE DIAGONAL 062.476 8""","ALICATE CORTE DIAGONAL 062.476 8"" ",30720372,NULL,NULL,19.42,19.42,18449,19.42,0,0,0,0,0,30720372,82032010,5405
12736,1,2016-04-12,2016-04-13,"ALICATE BOMBA D""AGUA 062.460 525-10""","ALICATE BOMBA D""AGUA 062.460 525-10"" ",30720239,NULL,NULL,36.18,36.18,34371,36.18,0,0,0,0,0,30720239,82032010,5405
12735,1,2016-04-12,2016-04-12,"ALICATE BICO MEIA CANA RETO 6"" NIQUELADO ISOLADO - 954","ALICATE BICO MEIA CANA RETO 6"" NIQUELADO ISOLADO - 954 ",30840897,NULL,NULL,20.96,20.96,19912,20.96,0,0,0,0,0,30840897,82032010,5405
12229,1,2016-01-07,2016-01-07,ALICATE BBA AGUA (10 POLEGADA),ALICATE BBA AGUA (10 POLEGADA) ,2-12229,62460,NULL,35.7,35.7,33915,32.5,0,0,0,0,0,2-12229,82032010,5405
13298,1,2016-07-14,2016-07-14,ALICATE ANEIS INTERNO RETO 062.202,ALICATE ANEIS INTERNO RETO 062.202 ,30720309,NULL,NULL,0,0,0,0,0,0,0,0,0,30720309,82032010,5405
13288,1,2016-07-14,2016-07-14,ALICATE ANEIS INTERNO CURVO 062.203,ALICATE ANEIS INTERNO CURVO 062.203 ,30720368,NULL,NULL,0,0,0,0,0,0,0,0,0,30720368,82032010,5405
12756,1,2016-04-13,2016-04-13,ALICATE ANEIS INT. RETO 029.310 8000-J4,ALICATE ANEIS INT. RETO 029.310 8000-J4 ,30700392,NULL,NULL,72.77,72.77,69132,72.77,0,0,0,0,0,30700392,82032010,5405
12747,1,2016-04-12,2016-04-12,ALICATE ANEIS INT. RETO 029.230 8000-J1,ALICATE ANEIS INT. RETO 029.230 8000-J1 ,30700378,NULL,NULL,35.02,35.02,33269,35.02,0,0,0,0,0,30700378,82032010,5405
12755,1,2016-04-13,2016-04-13,ALICATE ANEIS EXT. RETO 029.290 8000-A4,ALICATE ANEIS EXT. RETO 029.290 8000-A4 ,30700369,NULL,NULL,74.89,74.89,71146,74.89,0,0,0,0,0,30700369,82032010,5405
12746,1,2016-04-12,2016-04-12,ALICATE ANEIS EXT. RETO 029.200 8000-A0,ALICATE ANEIS EXT. RETO 029.200 8000-A0 ,30701071,NULL,NULL,37.05,37.05,35198,37.05,0,0,0,0,0,30701071,82032010,5405
15592,1,2017-09-27,2017-09-27,ALAVANCA F.MAO-UNO/PREMIO/ELBA,ALAVANCA F.MAO-UNO/PREMIO/ELBA ,1-15592,20000,NULL,74.1,74.1,70395,49.4,0,0,0,0,0,1-15592,87083090,5405
844,1,2013-05-24,2017-09-09,ALAVANCA F.MAO-UNO/PREMIO/ELBA,ALAVANCA F.MAO-UNO/PREMIO/ELBA ,0-01112,600678,NULL,115,115,109.25,64,0,0,0,0,0,0-01112,87083090,5405
1528,1,2013-12-04,2013-12-04,ALAVANCA F.MAO-SANTANA/VESAILLES ,ALAVANCA F.MAO-SANTANA/VESAILLES ,0-02006,SH5005/PM,SH5005/P / 26420,68.14,68.14,64733,34.07,0,0,0,5,0,0-02006,87083090,5405
1695,1,2013-04-01,2017-01-27,ALAVANCA F.MAO-GOL/PAR/VOY 82/95,ALAVANCA F.MAO-GOL/PAR/VOY 82/95,0-02209,SH5000P,SH5012 / 1200-00,100,100,95,59.5,0,0,0,5.01,0,0-02209,87083090,5405
14689,1,2017-03-27,2020-04-24,ALAVANCA F.MAO-GOL/PAR/SAV 95/...,ALAVANCA F.MAO-GOL/PAR/SAV 95/... ,2-14689,77313,NULL,120,120,114,73.5,0,0,63.27,0,0,2-14689,87083090,5405
843,1,2014-06-26,2017-03-27,ALAVANCA F.MAO-GOL/PAR/SAV 95/...,ALAVANCA F.MAO-GOL/PAR/SAV 95/...,0-01111,62086,SH5010P / 1300-00,90,90,85.5,54.51,0,0,0,0,0,0-01111,87083090,5405
8472,1,2014-06-14,2016-08-01,ALAVANCA F.MAO-FUSCA/BRASILIA (COMPLETA),ALAVANCA F.MAO-FUSCA/BRASILIA (COMPLETA) ,0-9726,1.100-00,NULL,75,75,71.25,43,0,0,0,0,0,0-9726,87083090,5405
6134,1,2013-09-06,2017-09-19,ALAVANCA F.MAO-FOX 10/..(S/MONOPLA),ALAVANCA F.MAO-FOX 10/..(S/MONOPLA) ,0-7080,6Q0711303AB,NULL,195,195,185.25,130,0,0,0,0,0,0-7080,87083090,5405
4865,1,2012-04-16,2012-04-16,ALAVANCA F.MAO-ESCORT/VERONA 83/96,ALAVANCA F.MAO-ESCORT/VERONA 83/96,0-05651,SH5060/EF,NULL,64.5,64.5,61275,43,0,0,0,0,0,0-05651,87083090,5405
2566,1,2014-02-19,2014-10-10,ALAVANCA F.MAO-CORSA/CELTA,ALAVANCA F.MAO-CORSA/CELTA,0-03194,A7561,NULL,90,90,85.5,44.7,0,0,0,5,0,0-03194,87083090,5405
7634,1,2013-03-18,2013-03-18,ALAVANCA F. MAO-PALIO,ALAVANCA F. MAO-PALIO,0-8800,621833,NULL,183.6,183.6,174.42,153,0,0,0,0,0,0-8800,87083090,5405
14594,1,2017-03-24,2017-03-24,ALAVANCA DO CAMBIO GOL/VOYAGE 5MARCHA,ALAVANCA DO CAMBIO GOL/VOYAGE 5MARCHA ,1-14594,63085,NULL,28.53,28.53,27104,20.38,0,0,0,0,0,1-14594,87083090,5405
7775,1,2013-05-15,2013-05-15,ALAVANCA DO CAMBIO GOL/VOYAGE 5MARCHA,ALAVANCA DO CAMBIO GOL/VOYAGE 5MARCHA,0-8967,ALA046,NULL,68.4,68.4,64.98,36,0,0,0,0,0,0-8967,87083090,5405
10204,1,2014-12-15,2014-12-15,ALAVANCA DE COMANDO MARCHAS-PEUGEOT 206/207/HOGGAR 1.0/1.4(VAI NO CAMBIO),ALAVANCA DE COMANDO MARCHAS-PEUGEOT 206/207/HOGGAR 1.0/1.4(VAI NO CAMBIO),2-10204,244989,NULL,287,287,272.65,179,0,0,0,0,0,2-10204,87089990,5405
5030,1,2011-08-26,2011-08-26,ALAVANCA CAMBIO-VECTRA 97/05 (COMPLETA/C/RE PRA FRENTE),ALAVANCA CAMBIO-VECTRA 97/05 (COMPLETA/C/RE PRA FRENTE),0-05818,90436272,NULL,392.4,392.4,372.78,218,0,0,0,0,0,0-05818,87083090,5405
3626,1,2009-03-23,2015-08-20,ALAVANCA CAMBIO-UNO/ELBA/PREMIO/FIORINO (COMPLETA),ALAVANCA CAMBIO-UNO/ELBA/PREMIO/FIORINO (COMPLETA) ,0-04362,10414,NULL,200,200,190,77,0,0,0,0,0,0-04362,87083090,5405
4480,1,2010-04-15,2019-03-26,ALAVANCA CAMBIO-MONZA/KADETT 92/ (COMPLETA),ALAVANCA CAMBIO-MONZA/KADETT 92/ (COMPLETA) ,0-05257,DEW2624,NULL,110,110,104.5,76.05,0,0,44.64,0,0,0-05257,87083090,5405
6476,1,2013-11-21,2021-01-07,ALAVANCA CAMBIO-HONDA FIT 10/...,ALAVANCA CAMBIO-HONDA FIT 10/... ,0-7475,R0015,NULL,60,60,57,23.96,0,0,150.42,0,0,0-7475,87083090,5405
3969,1,2012-10-24,2012-10-24,ALAVANCA CAMBIO-ESCORT HOBBY/LOGUS/POINTER (A CABO),ALAVANCA CAMBIO-ESCORT HOBBY/LOGUS/POINTER (A CABO),0-04721,10755-7,NULL,72,72,68.4,36,0,0,0,0,0,0-04721,87083090,5405
3557,1,2009-02-26,2020-01-28,ALAVANCA CAMBIO-ESCORT 87/... (COMPLETA),ALAVANCA CAMBIO-ESCORT 87/... (COMPLETA) ,0-04291,20522,NULL,115,115,109.25,46,0,0,0,0,0,0-04291,87083090,5405
4918,1,2011-07-20,2016-11-03,ALAVANCA CAMBIO-CORSA/CELTA(C/MANOPLA),ALAVANCA CAMBIO-CORSA/CELTA(C/MANOPLA) ,0-05704,30550.2,NULL,161,161,152.95,83,0,0,0,0,0,0-05704,87083090,5405
4208,1,2009-12-09,2009-12-09,AEROFOLIO-PALIO 01/03 (C/30LEDS),AEROFOLIO-PALIO 01/03 (C/30LEDS),0-04969,4094,NULL,210,210,199.5,140,0,0,0,0,0,0-04969,87082999,5405
4242,1,2009-12-21,2009-12-21,AEROFOLIO-GOL/PARATI 03/95 (S/30LEDS)TOP LINE,AEROFOLIO-GOL/PARATI 03/95 (S/30LEDS)TOP LINE,0-05005,2158,NULL,146.2,146.2,138.89,86,0,0,0,0,0,0-05005,87082999,5405
4241,1,2009-12-21,2009-12-21,AEROFOLIO-GOL/PARATI 03/95 (C/30LEDS)TOP LINE,AEROFOLIO-GOL/PARATI 03/95 (C/30LEDS)TOP LINE,0-05004,2157,NULL,247.5,247.5,235125,165,0,0,0,0,0,0-05004,87082999,5405
4169,1,2013-05-13,2013-05-13,AEROFOLIO-ASTRA 98/... FLEX LINE (S/LEDS),AEROFOLIO-ASTRA 98/... FLEX LINE (S/LEDS),0-04930,TG03209,NULL,266,266,252.7,133,0,0,0,5,0,0-04930,87082999,5405
3839,1,2013-05-09,2013-05-09,AEROFOLIO-ASTRA 98/...,AEROFOLIO-ASTRA 98/...,0-04587,T03209,NULL,268.66,268.66,255227,133,0,0,0,0,0,0-04587,87082999,5405
582,1,2014-06-03,2017-12-18,ADITIVO RADIADOR-CONCENTRADO(C/SANGRIA),ADITIVO RADIADOR-CONCENTRADO(C/SANGRIA) ,0-00744,715360NP,EX1213,15,15,14.25,3.4,0,0,0,0,0,0-00744,38249941,102
12956,1,2016-05-30,2016-08-26,ADITIVO RADIADOR CONCENTRADO,ADITIVO RADIADOR CONCENTRADO ,2-12956,715360NP,NULL,15,15,14.25,4.08,0,18,0,0,0,2-12956,38112150,102
583,1,2013-08-27,2015-04-30,ADITIVO P/MOTOR-GASOLINA/ALCOOL-FLUSH (LIMPEZA),ADITIVO P/MOTOR-GASOLINA/ALCOOL-FLUSH (LIMPEZA) ,0-00745,R8060B,ORB-1624,35,35,33.25,8,0,0,0,0,0,0-00745,38112150,102
11732,1,2015-09-28,2015-09-28,ADITIVO P/MOTOR-BARDALH-B-12(DIESEL),ADITIVO P/MOTOR-BARDALH-B-12(DIESEL) ,1-11732,BARDALH,NULL,90,90,85.5,75,0,0,0,0,0,1-11732,38112150,102
4076,1,2014-05-23,2019-02-12,ADITIVO P/MOTOR-BARDALH-B-12,ADITIVO P/MOTOR-BARDALH-B-12 ,0-04832,BARDAHL,NULL,27,27,25.65,18,0,0,0,0,0,0-04832,38112150,102
8434,1,2013-12-04,2018-10-25,ADITIVO P/MOTOR OLEO STP(TRATAMENTO),ADITIVO P/MOTOR OLEO STP(TRATAMENTO),0-9683,STP,NULL,45.5,45.5,43225,453.45,0,0,-89966,0,0,0-9683,27101932,5405
5921,1,2011-10-26,2011-10-26,ADESIVOS/EMBLEMAS PARA SUBCALOTAS (90),ADESIVOS/EMBLEMAS PARA SUBCALOTAS (90),0-6850,NULL,NULL,35,35,33.25,20,0,0,0,42.83,0,0-6850,35061090,102
5920,1,2011-10-26,2011-10-26,ADESIVOS/EMBLEMAS PARA SUBCALOTAS (58),ADESIVOS/EMBLEMAS PARA SUBCALOTAS (58),0-6849,NULL,NULL,25,25,23.75,8,0,0,0,68,0,0-6849,35061090,102
5919,1,2011-10-26,2015-10-06,ADESIVOS/EMBLEMAS PARA SUBCALOTAS (55),ADESIVOS/EMBLEMAS PARA SUBCALOTAS (55),0-6848,NULL,NULL,25,25,23.75,8,0,0,0,68,0,0-6848,35061090,102
5918,1,2011-10-26,2020-10-20,ADESIVOS/EMBLEMAS PARA SUBCALOTAS (51/55/58) ,ADESIVOS/EMBLEMAS PARA SUBCALOTAS (51/55/58) ,0-6847,NULL,NULL,25,25,23.75,10,0,0,150,0,0,0-6847,35061090,102
6077,1,2011-12-09,2015-12-04,ADESIVO/EMBLEMA-FIAT AZUL (69),ADESIVO/EMBLEMA-FIAT AZUL (69),0-7022,NULL,NULL,30,30,28.5,4.9,0,0,0,83.67,0,0-7022,35061090,102
3019,1,2008-08-12,2008-08-12,ADAPTADOR-FUSCA (5 P/4FUROS),ADAPTADOR-FUSCA (5 P/4FUROS),0-03708,2000,NULL,38.5,38.5,36575,22,0,0,0,0,0,0-03708,87089200,5405
13846,1,2016-10-03,2016-10-03,ACOPLAMENTO DO VARAO CAMBIO FUSCA ...83,ACOPLAMENTO DO VARAO CAMBIO FUSCA ...83 ,1-13846,MR1420,NULL,70,70,66.5,21,0,0,0,0,0,1-13846,40092190,5405
14144,1,2016-12-16,2016-12-16,ACOPLAMENTO DO CARDAN-OMEGA/SUPREMA/AUSTRALIANO,ACOPLAMENTO DO CARDAN-OMEGA/SUPREMA/AUSTRALIANO ,2-14144,56970,NULL,115,115,109.25,62,0,0,0,0,0,2-14144,40092190,5405
